lang,sentence_id,token_idx,expert_id
kor_Hang,528,8,13
kor_Hang,528,9,19
kor_Hang,528,10,19
kor_Hang,528,11,19
kor_Hang,528,12,13
kor_Hang,528,13,13
kor_Hang,528,14,13
kor_Hang,528,15,13
kor_Hang,528,16,13
kor_Hang,528,17,13
kor_Hang,528,18,47
kor_Hang,528,19,13
kor_Hang,529,0,60
kor_Hang,529,1,13
kor_Hang,529,2,13
kor_Hang,529,3,13
kor_Hang,529,4,13
kor_Hang,529,5,13
kor_Hang,529,6,13
kor_Hang,529,7,13
kor_Hang,529,8,13
kor_Hang,529,9,47
kor_Hang,529,10,19
kor_Hang,529,11,13
kor_Hang,529,12,13
kor_Hang,529,13,19
kor_Hang,529,14,13
kor_Hang,529,15,13
kor_Hang,529,16,19
kor_Hang,529,17,13
kor_Hang,529,18,13
kor_Hang,529,19,13
kor_Hang,529,20,19
kor_Hang,529,21,13
kor_Hang,529,22,47
kor_Hang,529,23,19
kor_Hang,529,24,13
kor_Hang,529,25,13
kor_Hang,529,26,27
kor_Hang,529,27,13
kor_Hang,529,28,13
kor_Hang,529,29,13
kor_Hang,529,30,34
kor_Hang,529,31,13
kor_Hang,529,32,13
kor_Hang,529,33,13
kor_Hang,529,34,13
kor_Hang,529,35,13
kor_Hang,529,36,13
kor_Hang,529,37,13
kor_Hang,529,38,13
kor_Hang,529,39,13
kor_Hang,529,40,13
kor_Hang,529,41,13
kor_Hang,529,42,13
kor_Hang,529,43,13
kor_Hang,529,44,34
kor_Hang,529,45,13
kor_Hang,529,46,13
kor_Hang,529,47,13
kor_Hang,529,48,13
kor_Hang,529,49,34
kor_Hang,530,0,60
kor_Hang,530,1,13
kor_Hang,530,2,13
kor_Hang,530,3,19
kor_Hang,530,4,13
kor_Hang,530,5,13
kor_Hang,530,6,13
kor_Hang,530,7,13
kor_Hang,530,8,24
kor_Hang,530,9,13
kor_Hang,530,10,13
kor_Hang,530,11,13
kor_Hang,530,12,19
kor_Hang,530,13,13
kor_Hang,530,14,12
kor_Hang,530,15,13
kor_Hang,530,16,13
kor_Hang,530,17,13
kor_Hang,530,18,11
kor_Hang,530,19,13
kor_Hang,530,20,13
kor_Hang,530,21,13
kor_Hang,530,22,13
kor_Hang,530,23,34
kor_Hang,530,24,13
kor_Hang,530,25,13
kor_Hang,530,26,13
kor_Hang,530,27,13
kor_Hang,530,28,13
kor_Hang,530,29,13
kor_Hang,530,30,13
kor_Hang,530,31,13
kor_Hang,530,32,13
kor_Hang,530,33,19
kor_Hang,530,34,34
kor_Hang,530,35,13
kor_Hang,530,36,13
kor_Hang,530,37,13
kor_Hang,530,38,19
kor_Hang,530,39,47
kor_Hang,530,40,34
kor_Hang,531,0,60
kor_Hang,531,1,13
kor_Hang,531,2,13
kor_Hang,531,3,13
kor_Hang,531,4,13
kor_Hang,531,5,13
kor_Hang,531,6,13
kor_Hang,531,7,13
kor_Hang,531,8,13
kor_Hang,531,9,13
kor_Hang,531,10,19
kor_Hang,531,11,13
kor_Hang,531,12,13
kor_Hang,531,13,13
kor_Hang,531,14,13
kor_Hang,531,15,13
kor_Hang,531,16,13
kor_Hang,531,17,19
kor_Hang,531,18,34
kor_Hang,531,19,13
kor_Hang,531,20,13
kor_Hang,531,21,13
kor_Hang,531,22,13
kor_Hang,531,23,13
kor_Hang,531,24,34
kor_Hang,531,25,13
kor_Hang,531,26,13
kor_Hang,531,27,13
kor_Hang,531,28,13
kor_Hang,531,29,13
kor_Hang,531,30,13
kor_Hang,531,31,13
kor_Hang,531,32,34
kor_Hang,531,33,13
kor_Hang,531,34,13
kor_Hang,531,35,13
kor_Hang,531,36,34
kor_Hang,531,37,13
kor_Hang,531,38,34
kor_Hang,532,0,60
kor_Hang,532,1,11
kor_Hang,532,2,13
kor_Hang,532,3,13
kor_Hang,532,4,19
kor_Hang,532,5,13
kor_Hang,532,6,13
kor_Hang,532,7,47
kor_Hang,532,8,22
kor_Hang,532,9,11
kor_Hang,532,10,13
kor_Hang,532,11,13
kor_Hang,532,12,13
kor_Hang,532,13,13
kor_Hang,532,14,13
kor_Hang,532,15,13
kor_Hang,532,16,47
kor_Hang,532,17,13
kor_Hang,532,18,12
kor_Hang,532,19,52
kor_Hang,532,20,13
kor_Hang,533,0,60
kor_Hang,533,1,13
kor_Hang,533,2,13
kor_Hang,533,3,13
kor_Hang,533,4,13
kor_Hang,533,5,13
kor_Hang,533,6,13
kor_Hang,533,7,13
kor_Hang,533,8,13
kor_Hang,533,9,19
kor_Hang,533,10,13
kor_Hang,533,11,13
kor_Hang,533,12,13
kor_Hang,533,13,47
kor_Hang,533,14,13
kor_Hang,533,15,47
kor_Hang,533,16,19
kor_Hang,533,17,13
kor_Hang,533,18,13
kor_Hang,533,19,13
kor_Hang,533,20,13
kor_Hang,533,21,13
kor_Hang,533,22,13
kor_Hang,533,23,13
kor_Hang,533,24,13
kor_Hang,533,25,13
kor_Hang,533,26,13
kor_Hang,533,27,13
kor_Hang,533,28,19
kor_Hang,533,29,13
kor_Hang,533,30,13
kor_Hang,533,31,13
kor_Hang,533,32,13
kor_Hang,533,33,13
kor_Hang,533,34,13
kor_Hang,533,35,58
kor_Hang,533,36,11
kor_Hang,533,37,9
kor_Hang,533,38,52
kor_Hang,534,0,60
kor_Hang,534,1,13
kor_Hang,534,2,13
kor_Hang,534,3,13
kor_Hang,534,4,19
kor_Hang,534,5,13
kor_Hang,534,6,13
kor_Hang,534,7,13
kor_Hang,534,8,13
kor_Hang,534,9,11
kor_Hang,534,10,24
kor_Hang,534,11,13
kor_Hang,534,12,13
kor_Hang,534,13,13
kor_Hang,534,14,13
kor_Hang,534,15,52
kor_Hang,534,16,13
kor_Hang,534,17,13
kor_Hang,534,18,13
kor_Hang,534,19,13
kor_Hang,534,20,13
kor_Hang,534,21,13
kor_Hang,534,22,52
kor_Hang,534,23,52
kor_Hang,534,24,52
kor_Hang,534,25,52
kor_Hang,534,26,13
kor_Hang,534,27,13
kor_Hang,534,28,13
kor_Hang,534,29,47
kor_Hang,534,30,47
kor_Hang,534,31,13
kor_Hang,535,0,60
kor_Hang,535,1,19
kor_Hang,535,2,13
kor_Hang,535,3,26
kor_Hang,535,4,13
kor_Hang,535,5,13
kor_Hang,535,6,13
kor_Hang,535,7,13
kor_Hang,535,8,13
kor_Hang,535,9,12
kor_Hang,535,10,11
kor_Hang,535,11,13
kor_Hang,535,12,13
kor_Hang,535,13,13
kor_Hang,535,14,13
kor_Hang,535,15,13
kor_Hang,535,16,13
kor_Hang,535,17,13
kor_Hang,535,18,19
kor_Hang,535,19,13
kor_Hang,535,20,13
kor_Hang,535,21,13
kor_Hang,535,22,19
kor_Hang,535,23,13
kor_Hang,535,24,13
kor_Hang,535,25,13
kor_Hang,535,26,13
kor_Hang,535,27,13
kor_Hang,535,28,13
kor_Hang,535,29,13
kor_Hang,535,30,13
kor_Hang,535,31,13
kor_Hang,535,32,13
kor_Hang,535,33,13
kor_Hang,535,34,61
kor_Hang,535,35,13
kor_Hang,535,36,13
kor_Hang,535,37,13
kor_Hang,535,38,13
kor_Hang,535,39,13
kor_Hang,535,40,13
kor_Hang,535,41,13
kor_Hang,535,42,13
kor_Hang,535,43,47
kor_Hang,535,44,13
kor_Hang,535,45,19
kor_Hang,535,46,34
kor_Hang,535,47,13
kor_Hang,535,48,13
kor_Hang,535,49,13
kor_Hang,535,50,13
kor_Hang,535,51,19
kor_Hang,535,52,34
kor_Hang,535,53,13
kor_Hang,535,54,13
kor_Hang,535,55,13
kor_Hang,535,56,19
kor_Hang,535,57,13
kor_Hang,535,58,13
kor_Hang,535,59,19
kor_Hang,535,60,34
kor_Hang,535,61,13
kor_Hang,535,62,34
kor_Hang,535,63,13
kor_Hang,535,64,13
kor_Hang,535,65,13
kor_Hang,535,66,13
kor_Hang,535,67,19
kor_Hang,535,68,13
kor_Hang,535,69,34
kor_Hang,536,0,60
kor_Hang,536,1,13
kor_Hang,536,2,19
kor_Hang,536,3,13
kor_Hang,536,4,13
kor_Hang,536,5,13
kor_Hang,536,6,13
kor_Hang,536,7,13
kor_Hang,536,8,13
kor_Hang,536,9,13
kor_Hang,536,10,19
kor_Hang,536,11,13
kor_Hang,536,12,13
kor_Hang,536,13,13
kor_Hang,536,14,13
kor_Hang,536,15,52
kor_Hang,536,16,47
kor_Hang,536,17,19
kor_Hang,536,18,13
kor_Hang,536,19,13
kor_Hang,536,20,19
kor_Hang,536,21,13
kor_Hang,536,22,19
kor_Hang,536,23,13
kor_Hang,536,24,13
kor_Hang,536,25,13
kor_Hang,536,26,13
kor_Hang,536,27,13
kor_Hang,536,28,13
kor_Hang,536,29,13
kor_Hang,536,30,13
kor_Hang,536,31,13
kor_Hang,536,32,13
kor_Hang,536,33,13
kor_Hang,536,34,13
kor_Hang,536,35,19
kor_Hang,536,36,13
kor_Hang,536,37,13
kor_Hang,536,38,13
kor_Hang,536,39,13
kor_Hang,536,40,13
kor_Hang,536,41,13
kor_Hang,536,42,34
kor_Hang,537,0,60
kor_Hang,537,1,13
kor_Hang,537,2,19
kor_Hang,537,3,52
kor_Hang,537,4,13
kor_Hang,537,5,13
kor_Hang,537,6,13
kor_Hang,537,7,13
kor_Hang,537,8,13
kor_Hang,537,9,13
kor_Hang,537,10,13
kor_Hang,537,11,13
kor_Hang,537,12,19
kor_Hang,537,13,13
kor_Hang,537,14,13
kor_Hang,537,15,13
kor_Hang,537,16,13
kor_Hang,537,17,13
kor_Hang,537,18,47
kor_Hang,537,19,19
kor_Hang,537,20,13
kor_Hang,537,21,47
kor_Hang,537,22,19
kor_Hang,537,23,13
kor_Hang,537,24,39
kor_Hang,537,25,13
kor_Hang,537,26,13
kor_Hang,537,27,13
kor_Hang,537,28,13
kor_Hang,537,29,13
kor_Hang,537,30,13
kor_Hang,537,31,13
kor_Hang,537,32,19
kor_Hang,537,33,13
kor_Hang,537,34,13
kor_Hang,537,35,13
kor_Hang,537,36,19
kor_Hang,537,37,13
kor_Hang,537,38,13
kor_Hang,537,39,13
kor_Hang,537,40,19
kor_Hang,537,41,13
kor_Hang,537,42,34
kor_Hang,538,0,60
kor_Hang,538,1,13
kor_Hang,538,2,13
kor_Hang,538,3,13
kor_Hang,538,4,47
kor_Hang,538,5,13
kor_Hang,538,6,19
kor_Hang,538,7,13
kor_Hang,538,8,13
kor_Hang,538,9,13
kor_Hang,538,10,13
kor_Hang,538,11,19
kor_Hang,538,12,13
kor_Hang,538,13,11
kor_Hang,538,14,52
kor_Hang,538,15,52
kor_Hang,538,16,52
kor_Hang,538,17,13
kor_Hang,538,18,13
kor_Hang,538,19,13
kor_Hang,538,20,19
kor_Hang,538,21,13
kor_Hang,538,22,13
kor_Hang,538,23,13
kor_Hang,538,24,13
kor_Hang,538,25,13
kor_Hang,538,26,13
kor_Hang,538,27,13
kor_Hang,538,28,13
kor_Hang,538,29,13
kor_Hang,538,30,13
kor_Hang,538,31,13
kor_Hang,538,32,13
kor_Hang,538,33,13
kor_Hang,538,34,13
kor_Hang,538,35,13
kor_Hang,538,36,13
kor_Hang,538,37,47
kor_Hang,538,38,13
kor_Hang,538,39,13
kor_Hang,538,40,13
kor_Hang,538,41,13
kor_Hang,538,42,52
kor_Hang,539,0,60
kor_Hang,539,1,19
kor_Hang,539,2,13
kor_Hang,539,3,19
kor_Hang,539,4,13
kor_Hang,539,5,13
kor_Hang,539,6,47
kor_Hang,539,7,47
kor_Hang,539,8,13
kor_Hang,539,9,47
kor_Hang,539,10,13
kor_Hang,539,11,13
kor_Hang,539,12,13
kor_Hang,539,13,13
kor_Hang,539,14,13
kor_Hang,539,15,27
kor_Hang,539,16,13
kor_Hang,539,17,13
kor_Hang,539,18,13
kor_Hang,539,19,13
kor_Hang,539,20,13
kor_Hang,539,21,13
kor_Hang,539,22,13
kor_Hang,539,23,13
kor_Hang,539,24,47
kor_Hang,539,25,13
kor_Hang,539,26,13
kor_Hang,539,27,19
kor_Hang,539,28,13
kor_Hang,539,29,13
kor_Hang,539,30,13
kor_Hang,539,31,19
kor_Hang,539,32,13
kor_Hang,539,33,19
kor_Hang,539,34,13
kor_Hang,539,35,13
kor_Hang,539,36,47
kor_Hang,539,37,47
kor_Hang,539,38,13
kor_Hang,539,39,47
kor_Hang,539,40,13
kor_Hang,539,41,13
kor_Hang,539,42,19
kor_Hang,539,43,13
kor_Hang,539,44,47
kor_Hang,539,45,19
kor_Hang,539,46,13
kor_Hang,539,47,13
kor_Hang,539,48,13
kor_Hang,539,49,13
kor_Hang,539,50,47
kor_Hang,539,51,13
kor_Hang,539,52,13
kor_Hang,539,53,13
kor_Hang,539,54,13
kor_Hang,539,55,19
kor_Hang,539,56,13
kor_Hang,539,57,13
kor_Hang,539,58,13
kor_Hang,539,59,13
kor_Hang,539,60,13
kor_Hang,539,61,13
kor_Hang,539,62,13
kor_Hang,539,63,13
kor_Hang,539,64,13
kor_Hang,539,65,19
kor_Hang,539,66,13
kor_Hang,539,67,34
kor_Hang,540,0,60
kor_Hang,540,1,13
kor_Hang,540,2,19
kor_Hang,540,3,13
kor_Hang,540,4,13
kor_Hang,540,5,13
kor_Hang,540,6,13
kor_Hang,540,7,13
kor_Hang,540,8,13
kor_Hang,540,9,13
kor_Hang,540,10,13
kor_Hang,540,11,13
kor_Hang,540,12,13
kor_Hang,540,13,13
kor_Hang,540,14,13
kor_Hang,540,15,13
kor_Hang,540,16,13
kor_Hang,540,17,13
kor_Hang,540,18,13
kor_Hang,540,19,13
kor_Hang,540,20,13
kor_Hang,540,21,13
kor_Hang,540,22,13
kor_Hang,540,23,13
kor_Hang,540,24,13
kor_Hang,540,25,13
kor_Hang,540,26,13
kor_Hang,540,27,13
kor_Hang,540,28,13
kor_Hang,540,29,19
kor_Hang,540,30,13
kor_Hang,540,31,13
kor_Hang,540,32,13
kor_Hang,540,33,13
kor_Hang,540,34,34
kor_Hang,540,35,13
kor_Hang,540,36,13
kor_Hang,540,37,13
kor_Hang,540,38,13
kor_Hang,540,39,13
kor_Hang,540,40,13
kor_Hang,540,41,13
kor_Hang,540,42,13
kor_Hang,540,43,13
kor_Hang,540,44,13
kor_Hang,540,45,13
kor_Hang,540,46,13
kor_Hang,540,47,13
kor_Hang,540,48,13
kor_Hang,540,49,13
kor_Hang,540,50,13
kor_Hang,540,51,13
kor_Hang,540,52,13
kor_Hang,540,53,13
kor_Hang,540,54,13
kor_Hang,540,55,13
kor_Hang,540,56,13
kor_Hang,540,57,13
kor_Hang,540,58,13
kor_Hang,540,59,13
kor_Hang,540,60,13
kor_Hang,540,61,13
kor_Hang,540,62,13
kor_Hang,540,63,52
kor_Hang,540,64,13
kor_Hang,540,65,13
kor_Hang,540,66,27
kor_Hang,540,67,13
kor_Hang,540,68,13
kor_Hang,540,69,13
kor_Hang,540,70,34
kor_Hang,541,0,60
kor_Hang,541,1,13
kor_Hang,541,2,13
kor_Hang,541,3,13
kor_Hang,541,4,13
kor_Hang,541,5,13
kor_Hang,541,6,13
kor_Hang,541,7,13
kor_Hang,541,8,13
kor_Hang,541,9,19
kor_Hang,541,10,19
kor_Hang,541,11,47
kor_Hang,541,12,19
kor_Hang,541,13,13
kor_Hang,541,14,13
kor_Hang,541,15,47
kor_Hang,541,16,47
kor_Hang,541,17,13
kor_Hang,541,18,13
kor_Hang,541,19,13
kor_Hang,541,20,47
kor_Hang,541,21,13
kor_Hang,541,22,13
kor_Hang,541,23,52
kor_Hang,542,0,60
kor_Hang,542,1,13
kor_Hang,542,2,13
kor_Hang,542,3,13
kor_Hang,542,4,13
kor_Hang,542,5,13
kor_Hang,542,6,13
kor_Hang,542,7,13
kor_Hang,542,8,13
kor_Hang,542,9,13
kor_Hang,542,10,19
kor_Hang,542,11,13
kor_Hang,542,12,47
kor_Hang,542,13,13
kor_Hang,542,14,13
kor_Hang,542,15,47
kor_Hang,542,16,47
kor_Hang,542,17,13
kor_Hang,542,18,47
kor_Hang,542,19,13
kor_Hang,542,20,13
kor_Hang,542,21,13
kor_Hang,542,22,13
kor_Hang,542,23,13
kor_Hang,542,24,47
kor_Hang,542,25,13
kor_Hang,542,26,19
kor_Hang,542,27,13
kor_Hang,542,28,13
kor_Hang,542,29,13
kor_Hang,542,30,61
kor_Hang,542,31,13
kor_Hang,542,32,13
kor_Hang,542,33,13
kor_Hang,542,34,13
kor_Hang,542,35,13
kor_Hang,542,36,13
kor_Hang,542,37,13
kor_Hang,542,38,13
kor_Hang,542,39,13
kor_Hang,542,40,13
kor_Hang,542,41,13
kor_Hang,542,42,13
kor_Hang,542,43,13
kor_Hang,542,44,13
kor_Hang,542,45,13
kor_Hang,542,46,13
kor_Hang,542,47,13
kor_Hang,542,48,13
kor_Hang,542,49,13
kor_Hang,542,50,13
kor_Hang,542,51,13
kor_Hang,542,52,13
kor_Hang,542,53,13
kor_Hang,542,54,13
kor_Hang,542,55,13
kor_Hang,542,56,19
kor_Hang,542,57,13
kor_Hang,542,58,13
kor_Hang,542,59,13
kor_Hang,542,60,13
kor_Hang,542,61,13
kor_Hang,542,62,34
kor_Hang,542,63,13
kor_Hang,542,64,13
kor_Hang,542,65,19
kor_Hang,542,66,34
kor_Hang,542,67,34
kor_Hang,542,68,34
kor_Hang,542,69,34
kor_Hang,543,0,60
kor_Hang,543,1,13
kor_Hang,543,2,13
kor_Hang,543,3,13
kor_Hang,543,4,13
kor_Hang,543,5,52
kor_Hang,543,6,12
kor_Hang,543,7,52
kor_Hang,543,8,13
kor_Hang,543,9,13
kor_Hang,543,10,13
kor_Hang,543,11,13
kor_Hang,543,12,13
kor_Hang,543,13,13
kor_Hang,543,14,13
kor_Hang,543,15,13
kor_Hang,543,16,13
kor_Hang,543,17,13
kor_Hang,543,18,13
kor_Hang,543,19,13
kor_Hang,543,20,13
kor_Hang,543,21,13
kor_Hang,543,22,13
kor_Hang,543,23,13
kor_Hang,543,24,13
kor_Hang,543,25,13
kor_Hang,543,26,19
kor_Hang,543,27,13
kor_Hang,543,28,19
kor_Hang,543,29,13
kor_Hang,543,30,13
kor_Hang,543,31,13
kor_Hang,543,32,13
kor_Hang,543,33,13
kor_Hang,543,34,13
kor_Hang,543,35,13
kor_Hang,543,36,13
kor_Hang,543,37,13
kor_Hang,543,38,47
kor_Hang,543,39,13
kor_Hang,543,40,13
kor_Hang,543,41,13
kor_Hang,543,42,13
kor_Hang,543,43,13
kor_Hang,543,44,13
kor_Hang,543,45,13
kor_Hang,543,46,47
kor_Hang,543,47,13
kor_Hang,543,48,13
kor_Hang,543,49,13
kor_Hang,543,50,13
kor_Hang,543,51,13
kor_Hang,543,52,13
kor_Hang,543,53,13
kor_Hang,543,54,13
kor_Hang,543,55,13
kor_Hang,543,56,13
kor_Hang,543,57,13
kor_Hang,543,58,13
kor_Hang,543,59,13
kor_Hang,543,60,13
kor_Hang,543,61,13
kor_Hang,543,62,13
kor_Hang,543,63,13
kor_Hang,543,64,61
kor_Hang,543,65,13
kor_Hang,543,66,13
kor_Hang,543,67,13
kor_Hang,543,68,47
kor_Hang,543,69,51
kor_Hang,544,0,60
kor_Hang,544,1,19
kor_Hang,544,2,13
kor_Hang,544,3,13
kor_Hang,544,4,13
kor_Hang,544,5,13
kor_Hang,544,6,47
kor_Hang,544,7,13
kor_Hang,544,8,13
kor_Hang,544,9,34
kor_Hang,544,10,13
kor_Hang,544,11,13
kor_Hang,544,12,13
kor_Hang,544,13,13
kor_Hang,544,14,19
kor_Hang,544,15,13
kor_Hang,544,16,13
kor_Hang,544,17,19
kor_Hang,544,18,13
kor_Hang,544,19,19
kor_Hang,544,20,39
kor_Hang,544,21,13
kor_Hang,544,22,13
kor_Hang,544,23,13
kor_Hang,544,24,13
kor_Hang,544,25,13
kor_Hang,544,26,13
kor_Hang,544,27,13
kor_Hang,544,28,13
kor_Hang,544,29,13
kor_Hang,544,30,13
kor_Hang,544,31,13
kor_Hang,544,32,13
kor_Hang,544,33,13
kor_Hang,544,34,13
kor_Hang,544,35,13
kor_Hang,544,36,13
kor_Hang,544,37,13
kor_Hang,544,38,13
kor_Hang,544,39,28
kor_Hang,544,40,13
kor_Hang,544,41,13
kor_Hang,544,42,13
kor_Hang,544,43,61
kor_Hang,544,44,47
kor_Hang,544,45,34
kor_Hang,544,46,13
kor_Hang,544,47,13
kor_Hang,544,48,13
kor_Hang,544,49,13
kor_Hang,544,50,13
kor_Hang,544,51,34
kor_Hang,544,52,13
kor_Hang,544,53,13
kor_Hang,544,54,34
kor_Hang,545,0,60
kor_Hang,545,1,47
kor_Hang,545,2,13
kor_Hang,545,3,13
kor_Hang,545,4,13
kor_Hang,545,5,24
kor_Hang,545,6,13
kor_Hang,545,7,1
kor_Hang,545,8,13
kor_Hang,545,9,47
kor_Hang,545,10,47
kor_Hang,545,11,47
kor_Hang,545,12,19
kor_Hang,545,13,13
kor_Hang,545,14,13
kor_Hang,545,15,13
kor_Hang,545,16,13
kor_Hang,545,17,13
kor_Hang,545,18,13
kor_Hang,545,19,13
kor_Hang,545,20,13
kor_Hang,545,21,13
kor_Hang,545,22,13
kor_Hang,545,23,13
kor_Hang,545,24,19
kor_Hang,545,25,13
kor_Hang,545,26,13
kor_Hang,545,27,13
kor_Hang,545,28,47
kor_Hang,545,29,39
kor_Hang,545,30,13
kor_Hang,545,31,13
kor_Hang,545,32,13
kor_Hang,545,33,13
kor_Hang,545,34,13
kor_Hang,545,35,13
kor_Hang,545,36,13
kor_Hang,545,37,13
kor_Hang,545,38,13
kor_Hang,545,39,13
kor_Hang,545,40,13
kor_Hang,545,41,13
kor_Hang,545,42,47
kor_Hang,545,43,13
kor_Hang,545,44,13
kor_Hang,545,45,13
kor_Hang,545,46,13
kor_Hang,545,47,13
kor_Hang,545,48,61
kor_Hang,545,49,19
kor_Hang,545,50,40
kor_Hang,545,51,19
kor_Hang,545,52,47
kor_Hang,545,53,13
kor_Hang,546,0,60
kor_Hang,546,1,13
kor_Hang,546,2,1
kor_Hang,546,3,13
kor_Hang,546,4,13
kor_Hang,546,5,13
kor_Hang,546,6,13
kor_Hang,546,7,13
kor_Hang,546,8,13
kor_Hang,546,9,19
kor_Hang,546,10,13
kor_Hang,546,11,13
kor_Hang,546,12,13
kor_Hang,546,13,13
kor_Hang,546,14,47
kor_Hang,546,15,13
kor_Hang,546,16,13
kor_Hang,546,17,19
kor_Hang,546,18,13
kor_Hang,546,19,13
kor_Hang,546,20,13
kor_Hang,546,21,13
kor_Hang,546,22,13
kor_Hang,546,23,13
kor_Hang,546,24,13
kor_Hang,546,25,13
kor_Hang,546,26,13
kor_Hang,546,27,13
kor_Hang,546,28,13
kor_Hang,546,29,13
kor_Hang,546,30,13
kor_Hang,546,31,13
kor_Hang,546,32,13
kor_Hang,546,33,13
kor_Hang,546,34,13
kor_Hang,546,35,13
kor_Hang,546,36,13
kor_Hang,546,37,13
kor_Hang,546,38,13
kor_Hang,546,39,13
kor_Hang,546,40,13
kor_Hang,546,41,19
kor_Hang,546,42,13
kor_Hang,546,43,13
kor_Hang,546,44,13
kor_Hang,546,45,13
kor_Hang,546,46,13
kor_Hang,546,47,13
kor_Hang,546,48,13
kor_Hang,546,49,13
kor_Hang,546,50,13
kor_Hang,547,0,60
kor_Hang,547,1,13
kor_Hang,547,2,13
kor_Hang,547,3,13
kor_Hang,547,4,13
kor_Hang,547,5,13
kor_Hang,547,6,13
kor_Hang,547,7,13
kor_Hang,547,8,13
kor_Hang,547,9,19
kor_Hang,547,10,13
kor_Hang,547,11,13
kor_Hang,547,12,13
kor_Hang,547,13,13
kor_Hang,547,14,13
kor_Hang,547,15,13
kor_Hang,547,16,47
kor_Hang,547,17,47
kor_Hang,547,18,13
kor_Hang,547,19,19
kor_Hang,547,20,13
kor_Hang,547,21,13
kor_Hang,547,22,13
kor_Hang,547,23,13
kor_Hang,547,24,13
kor_Hang,547,25,19
kor_Hang,547,26,13
kor_Hang,547,27,13
kor_Hang,547,28,13
kor_Hang,547,29,13
kor_Hang,547,30,13
kor_Hang,547,31,13
kor_Hang,547,32,13
kor_Hang,547,33,19
kor_Hang,547,34,13
kor_Hang,547,35,19
kor_Hang,547,36,13
kor_Hang,547,37,13
kor_Hang,547,38,19
kor_Hang,547,39,13
kor_Hang,547,40,13
kor_Hang,547,41,13
kor_Hang,547,42,13
kor_Hang,547,43,13
kor_Hang,547,44,13
kor_Hang,547,45,13
kor_Hang,547,46,19
kor_Hang,547,47,13
kor_Hang,547,48,13
kor_Hang,547,49,13
kor_Hang,547,50,13
kor_Hang,547,51,13
kor_Hang,547,52,13
kor_Hang,547,53,19
kor_Hang,547,54,13
kor_Hang,547,55,13
kor_Hang,547,56,13
kor_Hang,547,57,13
kor_Hang,547,58,13
kor_Hang,547,59,13
kor_Hang,547,60,19
kor_Hang,547,61,13
kor_Hang,547,62,13
kor_Hang,547,63,13
kor_Hang,547,64,13
kor_Hang,547,65,13
kor_Hang,547,66,13
kor_Hang,547,67,13
kor_Hang,547,68,47
kor_Hang,547,69,19
kor_Hang,547,70,34
kor_Hang,547,71,13
kor_Hang,547,72,13
kor_Hang,547,73,13
kor_Hang,547,74,34
kor_Hang,548,0,60
kor_Hang,548,1,13
kor_Hang,548,2,13
kor_Hang,548,3,13
kor_Hang,548,4,13
kor_Hang,548,5,13
kor_Hang,548,6,13
kor_Hang,548,7,13
kor_Hang,548,8,13
kor_Hang,548,9,19
kor_Hang,548,10,13
kor_Hang,548,11,13
kor_Hang,548,12,13
kor_Hang,548,13,19
kor_Hang,548,14,13
kor_Hang,548,15,13
kor_Hang,548,16,13
kor_Hang,548,17,13
kor_Hang,548,18,13
kor_Hang,548,19,47
kor_Hang,548,20,13
kor_Hang,548,21,1
kor_Hang,548,22,13
kor_Hang,548,23,13
kor_Hang,548,24,13
kor_Hang,548,25,13
kor_Hang,548,26,13
kor_Hang,548,27,13
kor_Hang,548,28,13
kor_Hang,548,29,47
kor_Hang,548,30,13
kor_Hang,548,31,13
kor_Hang,548,32,13
kor_Hang,548,33,19
kor_Hang,548,34,13
kor_Hang,548,35,13
kor_Hang,548,36,47
kor_Hang,548,37,34
kor_Hang,548,38,13
kor_Hang,548,39,13
kor_Hang,548,40,13
kor_Hang,548,41,13
kor_Hang,548,42,13
kor_Hang,548,43,13
kor_Hang,548,44,13
kor_Hang,548,45,13
kor_Hang,548,46,13
kor_Hang,548,47,19
kor_Hang,548,48,51
kor_Hang,548,49,51
kor_Hang,549,0,60
kor_Hang,549,1,13
kor_Hang,549,2,13
kor_Hang,549,3,13
kor_Hang,549,4,13
kor_Hang,549,5,13
kor_Hang,549,6,13
kor_Hang,549,7,13
kor_Hang,549,8,13
kor_Hang,549,9,13
kor_Hang,549,10,13
kor_Hang,549,11,13
kor_Hang,549,12,13
kor_Hang,549,13,13
kor_Hang,549,14,13
kor_Hang,549,15,13
kor_Hang,549,16,13
kor_Hang,549,17,47
kor_Hang,549,18,47
kor_Hang,549,19,13
kor_Hang,549,20,13
kor_Hang,549,21,13
kor_Hang,549,22,13
kor_Hang,549,23,13
kor_Hang,549,24,13
kor_Hang,549,25,13
kor_Hang,549,26,13
kor_Hang,549,27,13
kor_Hang,549,28,13
kor_Hang,549,29,13
kor_Hang,549,30,13
kor_Hang,549,31,34
kor_Hang,549,32,13
kor_Hang,549,33,13
kor_Hang,549,34,13
kor_Hang,549,35,47
kor_Hang,549,36,13
kor_Hang,549,37,19
kor_Hang,549,38,13
kor_Hang,549,39,13
kor_Hang,549,40,51
kor_Hang,550,0,60
kor_Hang,550,1,13
kor_Hang,550,2,13
kor_Hang,550,3,19
kor_Hang,550,4,13
kor_Hang,550,5,13
kor_Hang,550,6,19
kor_Hang,550,7,13
kor_Hang,550,8,13
kor_Hang,550,9,19
kor_Hang,550,10,19
kor_Hang,550,11,13
kor_Hang,550,12,13
