lang,sentence_id,token_idx,expert_id
kor_Hang,598,37,13
kor_Hang,598,38,13
kor_Hang,598,39,13
kor_Hang,598,40,13
kor_Hang,598,41,13
kor_Hang,598,42,13
kor_Hang,598,43,13
kor_Hang,598,44,13
kor_Hang,598,45,13
kor_Hang,598,46,13
kor_Hang,598,47,13
kor_Hang,598,48,13
kor_Hang,598,49,13
kor_Hang,598,50,19
kor_Hang,598,51,13
kor_Hang,598,52,19
kor_Hang,598,53,13
kor_Hang,598,54,34
kor_Hang,599,0,60
kor_Hang,599,1,13
kor_Hang,599,2,13
kor_Hang,599,3,47
kor_Hang,599,4,13
kor_Hang,599,5,13
kor_Hang,599,6,13
kor_Hang,599,7,19
kor_Hang,599,8,19
kor_Hang,599,9,13
kor_Hang,599,10,13
kor_Hang,599,11,13
kor_Hang,599,12,27
kor_Hang,599,13,13
kor_Hang,599,14,19
kor_Hang,599,15,34
kor_Hang,599,16,13
kor_Hang,599,17,13
kor_Hang,599,18,13
kor_Hang,599,19,13
kor_Hang,599,20,13
kor_Hang,599,21,13
kor_Hang,599,22,13
kor_Hang,599,23,13
kor_Hang,599,24,13
kor_Hang,599,25,13
kor_Hang,599,26,13
kor_Hang,599,27,13
kor_Hang,599,28,13
kor_Hang,599,29,19
kor_Hang,599,30,47
kor_Hang,599,31,19
kor_Hang,599,32,13
kor_Hang,599,33,13
kor_Hang,599,34,13
kor_Hang,599,35,13
kor_Hang,599,36,47
kor_Hang,599,37,47
kor_Hang,599,38,19
kor_Hang,599,39,47
kor_Hang,599,40,13
kor_Hang,599,41,42
kor_Hang,599,42,7
kor_Hang,600,0,60
kor_Hang,600,1,13
kor_Hang,600,2,24
kor_Hang,600,3,13
kor_Hang,600,4,13
kor_Hang,600,5,13
kor_Hang,600,6,13
kor_Hang,600,7,13
kor_Hang,600,8,13
kor_Hang,600,9,13
kor_Hang,600,10,13
kor_Hang,600,11,47
kor_Hang,600,12,13
kor_Hang,600,13,13
kor_Hang,600,14,19
kor_Hang,600,15,13
kor_Hang,600,16,13
kor_Hang,600,17,13
kor_Hang,600,18,13
kor_Hang,600,19,13
kor_Hang,600,20,13
kor_Hang,600,21,13
kor_Hang,600,22,13
kor_Hang,600,23,13
kor_Hang,600,24,13
kor_Hang,600,25,9
kor_Hang,600,26,13
kor_Hang,601,0,60
kor_Hang,601,1,12
kor_Hang,601,2,13
kor_Hang,601,3,13
kor_Hang,601,4,13
kor_Hang,601,5,13
kor_Hang,601,6,13
kor_Hang,601,7,13
kor_Hang,601,8,13
kor_Hang,601,9,13
kor_Hang,601,10,13
kor_Hang,601,11,13
kor_Hang,601,12,13
kor_Hang,601,13,47
kor_Hang,601,14,39
kor_Hang,601,15,13
kor_Hang,601,16,13
kor_Hang,601,17,13
kor_Hang,601,18,13
kor_Hang,601,19,13
kor_Hang,601,20,13
kor_Hang,601,21,13
kor_Hang,601,22,13
kor_Hang,601,23,13
kor_Hang,601,24,34
kor_Hang,601,25,13
kor_Hang,601,26,13
kor_Hang,601,27,13
kor_Hang,601,28,13
kor_Hang,601,29,13
kor_Hang,601,30,47
kor_Hang,601,31,19
kor_Hang,601,32,34
kor_Hang,601,33,13
kor_Hang,601,34,13
kor_Hang,601,35,34
kor_Hang,602,0,60
kor_Hang,602,1,13
kor_Hang,602,2,13
kor_Hang,602,3,19
kor_Hang,602,4,13
kor_Hang,602,5,13
kor_Hang,602,6,13
kor_Hang,602,7,13
kor_Hang,602,8,13
kor_Hang,602,9,13
kor_Hang,602,10,13
kor_Hang,602,11,47
kor_Hang,602,12,13
kor_Hang,602,13,19
kor_Hang,602,14,13
kor_Hang,602,15,13
kor_Hang,602,16,13
kor_Hang,602,17,13
kor_Hang,602,18,13
kor_Hang,602,19,34
kor_Hang,602,20,13
kor_Hang,602,21,13
kor_Hang,602,22,13
kor_Hang,602,23,39
kor_Hang,602,24,47
kor_Hang,602,25,13
kor_Hang,602,26,19
kor_Hang,602,27,13
kor_Hang,602,28,13
kor_Hang,602,29,47
kor_Hang,602,30,13
kor_Hang,602,31,13
kor_Hang,602,32,13
kor_Hang,602,33,61
kor_Hang,602,34,19
kor_Hang,602,35,13
kor_Hang,602,36,13
kor_Hang,602,37,13
kor_Hang,602,38,13
kor_Hang,602,39,13
kor_Hang,602,40,13
kor_Hang,602,41,13
kor_Hang,602,42,13
kor_Hang,602,43,13
kor_Hang,602,44,13
kor_Hang,602,45,13
kor_Hang,602,46,13
kor_Hang,602,47,13
kor_Hang,602,48,13
kor_Hang,602,49,13
kor_Hang,602,50,13
kor_Hang,602,51,13
kor_Hang,602,52,13
kor_Hang,602,53,13
kor_Hang,602,54,13
kor_Hang,602,55,13
kor_Hang,602,56,13
kor_Hang,602,57,13
kor_Hang,602,58,13
kor_Hang,602,59,13
kor_Hang,602,60,13
kor_Hang,602,61,13
kor_Hang,602,62,13
kor_Hang,602,63,19
kor_Hang,602,64,13
kor_Hang,602,65,13
kor_Hang,602,66,13
kor_Hang,602,67,13
kor_Hang,602,68,13
kor_Hang,602,69,13
kor_Hang,602,70,13
kor_Hang,602,71,34
kor_Hang,603,0,60
kor_Hang,603,1,13
kor_Hang,603,2,13
kor_Hang,603,3,13
kor_Hang,603,4,13
kor_Hang,603,5,13
kor_Hang,603,6,13
kor_Hang,603,7,19
kor_Hang,603,8,13
kor_Hang,603,9,13
kor_Hang,603,10,13
kor_Hang,603,11,13
kor_Hang,603,12,13
kor_Hang,603,13,13
kor_Hang,603,14,52
kor_Hang,603,15,13
kor_Hang,603,16,52
kor_Hang,603,17,52
kor_Hang,603,18,61
kor_Hang,603,19,13
kor_Hang,603,20,13
kor_Hang,603,21,13
kor_Hang,603,22,13
kor_Hang,603,23,47
kor_Hang,603,24,19
kor_Hang,603,25,13
kor_Hang,603,26,13
kor_Hang,603,27,13
kor_Hang,603,28,13
kor_Hang,603,29,47
kor_Hang,603,30,19
kor_Hang,603,31,13
kor_Hang,603,32,13
kor_Hang,603,33,13
kor_Hang,603,34,13
kor_Hang,603,35,13
kor_Hang,603,36,13
kor_Hang,603,37,19
kor_Hang,603,38,13
kor_Hang,603,39,13
kor_Hang,603,40,13
kor_Hang,603,41,13
kor_Hang,603,42,13
kor_Hang,603,43,47
kor_Hang,603,44,19
kor_Hang,603,45,13
kor_Hang,603,46,13
kor_Hang,603,47,19
kor_Hang,603,48,13
kor_Hang,603,49,13
kor_Hang,603,50,13
kor_Hang,603,51,13
kor_Hang,603,52,13
kor_Hang,603,53,19
kor_Hang,603,54,13
kor_Hang,603,55,19
kor_Hang,603,56,34
kor_Hang,603,57,13
kor_Hang,603,58,13
kor_Hang,603,59,13
kor_Hang,603,60,13
kor_Hang,603,61,47
kor_Hang,603,62,13
kor_Hang,603,63,34
kor_Hang,603,64,13
kor_Hang,603,65,13
kor_Hang,603,66,13
kor_Hang,603,67,34
kor_Hang,603,68,13
kor_Hang,603,69,34
kor_Hang,604,0,60
kor_Hang,604,1,12
kor_Hang,604,2,11
kor_Hang,604,3,13
kor_Hang,604,4,13
kor_Hang,604,5,13
kor_Hang,604,6,19
kor_Hang,604,7,47
kor_Hang,604,8,47
kor_Hang,604,9,47
kor_Hang,604,10,47
kor_Hang,604,11,13
kor_Hang,604,12,47
kor_Hang,604,13,19
kor_Hang,604,14,13
kor_Hang,604,15,13
kor_Hang,604,16,13
kor_Hang,604,17,13
kor_Hang,604,18,13
kor_Hang,604,19,13
kor_Hang,604,20,13
kor_Hang,604,21,13
kor_Hang,604,22,13
kor_Hang,604,23,13
kor_Hang,604,24,13
kor_Hang,604,25,47
kor_Hang,604,26,13
kor_Hang,604,27,13
kor_Hang,604,28,13
kor_Hang,604,29,13
kor_Hang,604,30,13
kor_Hang,604,31,13
kor_Hang,604,32,9
kor_Hang,604,33,11
kor_Hang,604,34,13
kor_Hang,604,35,13
kor_Hang,604,36,13
kor_Hang,604,37,47
kor_Hang,604,38,19
kor_Hang,604,39,39
kor_Hang,604,40,13
kor_Hang,604,41,47
kor_Hang,604,42,13
kor_Hang,604,43,13
kor_Hang,604,44,13
kor_Hang,604,45,13
kor_Hang,604,46,13
kor_Hang,604,47,13
kor_Hang,604,48,13
kor_Hang,604,49,19
kor_Hang,604,50,13
kor_Hang,604,51,13
kor_Hang,604,52,13
kor_Hang,604,53,13
kor_Hang,604,54,13
kor_Hang,604,55,13
kor_Hang,604,56,47
kor_Hang,604,57,13
kor_Hang,604,58,13
kor_Hang,604,59,13
kor_Hang,604,60,13
kor_Hang,604,61,13
kor_Hang,604,62,13
kor_Hang,604,63,19
kor_Hang,604,64,13
kor_Hang,604,65,13
kor_Hang,605,0,60
kor_Hang,605,1,13
kor_Hang,605,2,13
kor_Hang,605,3,13
kor_Hang,605,4,13
kor_Hang,605,5,13
kor_Hang,605,6,47
kor_Hang,605,7,13
kor_Hang,605,8,19
kor_Hang,605,9,13
kor_Hang,605,10,47
kor_Hang,605,11,13
kor_Hang,605,12,13
kor_Hang,605,13,13
kor_Hang,605,14,47
kor_Hang,605,15,19
kor_Hang,605,16,39
kor_Hang,605,17,19
kor_Hang,605,18,34
kor_Hang,606,0,60
kor_Hang,606,1,13
kor_Hang,606,2,13
kor_Hang,606,3,13
kor_Hang,606,4,19
kor_Hang,606,5,13
kor_Hang,606,6,13
kor_Hang,606,7,12
kor_Hang,606,8,13
kor_Hang,606,9,13
kor_Hang,606,10,13
kor_Hang,606,11,13
kor_Hang,606,12,13
kor_Hang,606,13,13
kor_Hang,606,14,13
kor_Hang,606,15,13
kor_Hang,606,16,13
kor_Hang,606,17,13
kor_Hang,606,18,13
kor_Hang,606,19,13
kor_Hang,606,20,19
kor_Hang,606,21,13
kor_Hang,606,22,13
kor_Hang,606,23,13
kor_Hang,606,24,13
kor_Hang,606,25,13
kor_Hang,606,26,13
kor_Hang,606,27,13
kor_Hang,606,28,19
kor_Hang,606,29,13
kor_Hang,606,30,13
kor_Hang,606,31,13
kor_Hang,606,32,13
kor_Hang,606,33,13
kor_Hang,606,34,13
kor_Hang,606,35,13
kor_Hang,606,36,13
kor_Hang,606,37,13
kor_Hang,606,38,13
kor_Hang,606,39,19
kor_Hang,606,40,13
kor_Hang,606,41,13
kor_Hang,606,42,13
kor_Hang,606,43,19
kor_Hang,606,44,13
kor_Hang,606,45,13
kor_Hang,606,46,13
kor_Hang,606,47,19
kor_Hang,606,48,13
kor_Hang,606,49,34
kor_Hang,606,50,13
kor_Hang,606,51,13
kor_Hang,606,52,13
kor_Hang,606,53,13
kor_Hang,606,54,13
kor_Hang,606,55,13
kor_Hang,606,56,13
kor_Hang,606,57,13
kor_Hang,606,58,13
kor_Hang,606,59,13
kor_Hang,606,60,19
kor_Hang,606,61,13
kor_Hang,606,62,13
kor_Hang,606,63,13
kor_Hang,606,64,47
kor_Hang,606,65,51
kor_Hang,606,66,13
kor_Hang,607,0,60
kor_Hang,607,1,13
kor_Hang,607,2,13
kor_Hang,607,3,13
kor_Hang,607,4,13
kor_Hang,607,5,13
kor_Hang,607,6,13
kor_Hang,607,7,19
kor_Hang,607,8,61
kor_Hang,607,9,13
kor_Hang,607,10,13
kor_Hang,607,11,13
kor_Hang,607,12,13
kor_Hang,607,13,13
kor_Hang,607,14,13
kor_Hang,607,15,13
kor_Hang,607,16,13
kor_Hang,607,17,13
kor_Hang,607,18,13
kor_Hang,607,19,13
kor_Hang,607,20,13
kor_Hang,607,21,13
kor_Hang,607,22,13
kor_Hang,607,23,13
kor_Hang,607,24,13
kor_Hang,607,25,13
kor_Hang,607,26,13
kor_Hang,607,27,52
kor_Hang,607,28,13
kor_Hang,607,29,13
kor_Hang,607,30,13
kor_Hang,607,31,13
kor_Hang,607,32,61
kor_Hang,607,33,13
kor_Hang,607,34,13
kor_Hang,607,35,13
kor_Hang,607,36,13
kor_Hang,607,37,13
kor_Hang,607,38,47
kor_Hang,607,39,13
kor_Hang,607,40,13
kor_Hang,607,41,13
kor_Hang,607,42,13
kor_Hang,607,43,13
kor_Hang,607,44,13
kor_Hang,607,45,13
kor_Hang,607,46,19
kor_Hang,607,47,13
kor_Hang,607,48,34
kor_Hang,608,0,60
kor_Hang,608,1,13
kor_Hang,608,2,13
kor_Hang,608,3,13
kor_Hang,608,4,13
kor_Hang,608,5,13
kor_Hang,608,6,52
kor_Hang,608,7,52
kor_Hang,608,8,52
kor_Hang,608,9,52
kor_Hang,608,10,52
kor_Hang,608,11,61
kor_Hang,608,12,13
kor_Hang,608,13,13
kor_Hang,608,14,19
kor_Hang,608,15,13
kor_Hang,608,16,13
kor_Hang,608,17,13
kor_Hang,608,18,13
kor_Hang,608,19,13
kor_Hang,608,20,19
kor_Hang,608,21,13
kor_Hang,608,22,13
kor_Hang,608,23,13
kor_Hang,608,24,13
kor_Hang,608,25,13
kor_Hang,608,26,13
kor_Hang,608,27,13
kor_Hang,608,28,13
kor_Hang,608,29,13
kor_Hang,608,30,13
kor_Hang,608,31,13
kor_Hang,608,32,13
kor_Hang,608,33,13
kor_Hang,608,34,13
kor_Hang,608,35,13
kor_Hang,608,36,47
kor_Hang,608,37,13
kor_Hang,608,38,13
kor_Hang,608,39,13
kor_Hang,608,40,13
kor_Hang,608,41,13
kor_Hang,608,42,13
kor_Hang,608,43,13
kor_Hang,608,44,13
kor_Hang,608,45,19
kor_Hang,608,46,13
kor_Hang,608,47,13
kor_Hang,608,48,19
kor_Hang,608,49,13
kor_Hang,608,50,13
kor_Hang,608,51,13
kor_Hang,608,52,13
kor_Hang,608,53,13
kor_Hang,608,54,13
kor_Hang,608,55,13
kor_Hang,608,56,13
kor_Hang,608,57,13
kor_Hang,608,58,34
kor_Hang,608,59,13
kor_Hang,608,60,13
kor_Hang,608,61,19
kor_Hang,608,62,13
kor_Hang,608,63,13
kor_Hang,608,64,13
kor_Hang,608,65,34
kor_Hang,608,66,13
kor_Hang,608,67,13
kor_Hang,608,68,34
kor_Hang,609,0,60
kor_Hang,609,1,13
kor_Hang,609,2,47
kor_Hang,609,3,13
kor_Hang,609,4,39
kor_Hang,609,5,13
kor_Hang,609,6,19
kor_Hang,609,7,13
kor_Hang,609,8,13
kor_Hang,609,9,13
kor_Hang,609,10,47
kor_Hang,609,11,39
kor_Hang,609,12,13
kor_Hang,609,13,47
kor_Hang,609,14,39
kor_Hang,609,15,19
kor_Hang,609,16,13
kor_Hang,609,17,13
kor_Hang,609,18,13
kor_Hang,609,19,19
kor_Hang,609,20,13
kor_Hang,609,21,19
kor_Hang,609,22,13
kor_Hang,609,23,13
kor_Hang,609,24,19
kor_Hang,609,25,13
kor_Hang,609,26,19
kor_Hang,609,27,34
kor_Hang,609,28,13
kor_Hang,609,29,34
kor_Hang,609,30,13
kor_Hang,609,31,13
kor_Hang,609,32,13
kor_Hang,609,33,13
kor_Hang,609,34,13
kor_Hang,609,35,13
kor_Hang,609,36,13
kor_Hang,609,37,19
kor_Hang,609,38,13
kor_Hang,609,39,13
kor_Hang,609,40,13
kor_Hang,609,41,13
kor_Hang,609,42,13
kor_Hang,609,43,13
kor_Hang,609,44,13
kor_Hang,609,45,34
kor_Hang,610,0,60
kor_Hang,610,1,19
kor_Hang,610,2,13
kor_Hang,610,3,47
kor_Hang,610,4,19
kor_Hang,610,5,13
kor_Hang,610,6,24
kor_Hang,610,7,13
kor_Hang,610,8,19
kor_Hang,610,9,13
kor_Hang,610,10,47
kor_Hang,610,11,19
kor_Hang,610,12,13
kor_Hang,610,13,12
kor_Hang,610,14,13
kor_Hang,610,15,19
kor_Hang,610,16,13
kor_Hang,610,17,47
kor_Hang,610,18,19
kor_Hang,610,19,13
kor_Hang,610,20,13
kor_Hang,610,21,13
kor_Hang,610,22,13
kor_Hang,610,23,13
kor_Hang,610,24,12
kor_Hang,610,25,52
kor_Hang,611,0,60
kor_Hang,611,1,19
kor_Hang,611,2,13
kor_Hang,611,3,13
kor_Hang,611,4,13
kor_Hang,611,5,13
kor_Hang,611,6,61
kor_Hang,611,7,13
kor_Hang,611,8,19
kor_Hang,611,9,13
kor_Hang,611,10,13
kor_Hang,611,11,13
kor_Hang,611,12,13
kor_Hang,611,13,13
kor_Hang,611,14,19
kor_Hang,611,15,13
kor_Hang,611,16,13
kor_Hang,611,17,19
kor_Hang,611,18,13
kor_Hang,611,19,13
kor_Hang,611,20,61
kor_Hang,611,21,13
kor_Hang,611,22,19
kor_Hang,611,23,13
kor_Hang,611,24,13
kor_Hang,611,25,13
kor_Hang,611,26,13
kor_Hang,611,27,13
kor_Hang,611,28,13
kor_Hang,611,29,13
kor_Hang,611,30,13
kor_Hang,611,31,19
kor_Hang,611,32,13
kor_Hang,611,33,13
kor_Hang,611,34,19
kor_Hang,611,35,13
kor_Hang,611,36,13
kor_Hang,611,37,13
kor_Hang,611,38,13
kor_Hang,611,39,13
kor_Hang,611,40,13
kor_Hang,611,41,13
kor_Hang,611,42,13
kor_Hang,611,43,13
kor_Hang,611,44,19
kor_Hang,611,45,13
kor_Hang,611,46,34
kor_Hang,612,0,60
kor_Hang,612,1,13
kor_Hang,612,2,13
kor_Hang,612,3,19
kor_Hang,612,4,13
kor_Hang,612,5,13
kor_Hang,612,6,13
kor_Hang,612,7,13
kor_Hang,612,8,13
kor_Hang,612,9,19
kor_Hang,612,10,19
kor_Hang,612,11,13
kor_Hang,612,12,13
kor_Hang,612,13,61
kor_Hang,612,14,61
kor_Hang,612,15,13
kor_Hang,612,16,19
kor_Hang,612,17,13
kor_Hang,612,18,12
kor_Hang,612,19,11
kor_Hang,612,20,9
kor_Hang,612,21,42
kor_Hang,612,22,13
kor_Hang,612,23,13
kor_Hang,612,24,13
kor_Hang,612,25,13
kor_Hang,612,26,13
kor_Hang,612,27,13
kor_Hang,612,28,13
kor_Hang,612,29,19
kor_Hang,612,30,13
kor_Hang,612,31,13
kor_Hang,612,32,13
kor_Hang,612,33,13
kor_Hang,612,34,13
kor_Hang,612,35,13
kor_Hang,612,36,19
kor_Hang,612,37,13
kor_Hang,612,38,13
kor_Hang,612,39,19
kor_Hang,612,40,13
kor_Hang,612,41,13
kor_Hang,612,42,13
kor_Hang,612,43,13
kor_Hang,612,44,13
kor_Hang,612,45,13
kor_Hang,612,46,13
kor_Hang,612,47,13
kor_Hang,612,48,13
kor_Hang,612,49,13
kor_Hang,612,50,19
kor_Hang,612,51,13
kor_Hang,612,52,13
kor_Hang,612,53,13
kor_Hang,612,54,34
kor_Hang,613,0,60
kor_Hang,613,1,13
kor_Hang,613,2,13
kor_Hang,613,3,13
kor_Hang,613,4,13
kor_Hang,613,5,13
kor_Hang,613,6,13
kor_Hang,613,7,13
kor_Hang,613,8,13
kor_Hang,613,9,47
kor_Hang,613,10,19
kor_Hang,613,11,13
kor_Hang,613,12,13
kor_Hang,613,13,19
kor_Hang,613,14,13
kor_Hang,613,15,13
kor_Hang,613,16,19
kor_Hang,613,17,13
kor_Hang,613,18,13
kor_Hang,613,19,13
kor_Hang,613,20,19
kor_Hang,613,21,13
kor_Hang,613,22,47
kor_Hang,613,23,19
kor_Hang,613,24,13
kor_Hang,613,25,13
kor_Hang,613,26,27
kor_Hang,613,27,13
kor_Hang,613,28,13
kor_Hang,613,29,13
kor_Hang,613,30,34
kor_Hang,613,31,13
kor_Hang,613,32,13
kor_Hang,613,33,13
kor_Hang,613,34,13
kor_Hang,613,35,13
kor_Hang,613,36,13
kor_Hang,613,37,13
kor_Hang,613,38,13
kor_Hang,613,39,13
kor_Hang,613,40,13
kor_Hang,613,41,13
kor_Hang,613,42,13
kor_Hang,613,43,13
kor_Hang,613,44,34
kor_Hang,613,45,13
kor_Hang,613,46,13
kor_Hang,613,47,13
kor_Hang,613,48,13
kor_Hang,613,49,34
kor_Hang,614,0,60
kor_Hang,614,1,6
kor_Hang,614,2,13
kor_Hang,614,3,13
kor_Hang,614,4,13
kor_Hang,614,5,13
kor_Hang,614,6,47
kor_Hang,614,7,36
kor_Hang,614,8,36
kor_Hang,614,9,13
kor_Hang,614,10,13
kor_Hang,614,11,13
kor_Hang,614,12,47
kor_Hang,614,13,19
kor_Hang,614,14,6
kor_Hang,614,15,6
kor_Hang,614,16,13
kor_Hang,614,17,13
kor_Hang,614,18,13
kor_Hang,614,19,13
kor_Hang,614,20,13
kor_Hang,614,21,19
kor_Hang,614,22,13
kor_Hang,614,23,6
kor_Hang,614,24,13
kor_Hang,614,25,13
kor_Hang,614,26,13
kor_Hang,614,27,13
kor_Hang,614,28,47
kor_Hang,614,29,13
kor_Hang,614,30,19
kor_Hang,614,31,36
kor_Hang,614,32,13
kor_Hang,614,33,13
kor_Hang,614,34,13
kor_Hang,614,35,13
kor_Hang,614,36,19
kor_Hang,614,37,13
kor_Hang,614,38,13
kor_Hang,614,39,13
kor_Hang,614,40,13
kor_Hang,614,41,13
kor_Hang,614,42,13
kor_Hang,614,43,13
kor_Hang,614,44,13
kor_Hang,614,45,19
kor_Hang,614,46,13
kor_Hang,614,47,13
kor_Hang,614,48,19
kor_Hang,614,49,13
kor_Hang,614,50,13
kor_Hang,614,51,9
kor_Hang,614,52,52
kor_Hang,615,0,60
kor_Hang,615,1,13
kor_Hang,615,2,13
kor_Hang,615,3,13
kor_Hang,615,4,19
kor_Hang,615,5,13
kor_Hang,615,6,13
kor_Hang,615,7,13
kor_Hang,615,8,58
kor_Hang,615,9,11
kor_Hang,615,10,47
kor_Hang,615,11,13
kor_Hang,615,12,52
kor_Hang,615,13,13
kor_Hang,615,14,13
kor_Hang,615,15,19
kor_Hang,615,16,13
kor_Hang,615,17,13
kor_Hang,615,18,47
kor_Hang,615,19,13
kor_Hang,615,20,13
kor_Hang,615,21,13
kor_Hang,615,22,13
kor_Hang,615,23,13
kor_Hang,615,24,19
kor_Hang,615,25,13
kor_Hang,615,26,13
kor_Hang,615,27,19
kor_Hang,615,28,13
kor_Hang,615,29,19
kor_Hang,615,30,13
kor_Hang,615,31,13
kor_Hang,615,32,47
kor_Hang,615,33,13
kor_Hang,615,34,47
kor_Hang,615,35,19
kor_Hang,615,36,19
kor_Hang,615,37,13
kor_Hang,615,38,47
kor_Hang,615,39,13
kor_Hang,615,40,13
kor_Hang,615,41,52
kor_Hang,615,42,13
kor_Hang,615,43,1
kor_Hang,615,44,52
kor_Hang,616,0,60
kor_Hang,616,1,13
kor_Hang,616,2,13
kor_Hang,616,3,13
kor_Hang,616,4,19
kor_Hang,616,5,13
kor_Hang,616,6,13
kor_Hang,616,7,13
kor_Hang,616,8,13
kor_Hang,616,9,13
kor_Hang,616,10,13
kor_Hang,616,11,13
kor_Hang,616,12,13
kor_Hang,616,13,13
kor_Hang,616,14,61
kor_Hang,616,15,39
kor_Hang,616,16,27
kor_Hang,616,17,27
kor_Hang,616,18,52
kor_Hang,616,19,12
kor_Hang,616,20,27
kor_Hang,616,21,40
kor_Hang,617,0,60
kor_Hang,617,1,13
kor_Hang,617,2,13
kor_Hang,617,3,13
kor_Hang,617,4,13
kor_Hang,617,5,13
kor_Hang,617,6,13
kor_Hang,617,7,47
kor_Hang,617,8,13
kor_Hang,617,9,13
kor_Hang,617,10,13
kor_Hang,617,11,47
kor_Hang,617,12,13
kor_Hang,617,13,13
kor_Hang,617,14,13
kor_Hang,617,15,13
kor_Hang,617,16,13
kor_Hang,617,17,13
kor_Hang,617,18,13
kor_Hang,617,19,13
kor_Hang,617,20,13
kor_Hang,617,21,13
kor_Hang,617,22,13
kor_Hang,617,23,13
kor_Hang,617,24,13
kor_Hang,617,25,13
kor_Hang,617,26,39
kor_Hang,617,27,47
kor_Hang,617,28,47
kor_Hang,617,29,47
kor_Hang,617,30,13
kor_Hang,617,31,13
kor_Hang,617,32,13
kor_Hang,617,33,13
kor_Hang,617,34,13
kor_Hang,617,35,19
kor_Hang,617,36,34
kor_Hang,617,37,13
kor_Hang,617,38,13
kor_Hang,617,39,13
kor_Hang,617,40,13
kor_Hang,617,41,13
kor_Hang,617,42,13
kor_Hang,617,43,13
kor_Hang,617,44,13
kor_Hang,617,45,51
kor_Hang,618,0,60
kor_Hang,618,1,40
kor_Hang,618,2,47
kor_Hang,618,3,36
kor_Hang,618,4,13
kor_Hang,618,5,47
kor_Hang,618,6,13
kor_Hang,619,0,60
kor_Hang,619,1,13
kor_Hang,619,2,19
kor_Hang,619,3,13
kor_Hang,619,4,13
kor_Hang,619,5,19
kor_Hang,619,6,13
kor_Hang,619,7,12
kor_Hang,619,8,13
kor_Hang,619,9,19
kor_Hang,619,10,13
kor_Hang,619,11,47
kor_Hang,619,12,13
kor_Hang,619,13,39
kor_Hang,619,14,47
kor_Hang,619,15,13
kor_Hang,619,16,13
kor_Hang,619,17,13
kor_Hang,619,18,13
kor_Hang,619,19,13
kor_Hang,619,20,13
kor_Hang,619,21,13
kor_Hang,619,22,13
kor_Hang,619,23,47
kor_Hang,619,24,47
kor_Hang,619,25,13
kor_Hang,619,26,47
kor_Hang,619,27,47
kor_Hang,619,28,13
kor_Hang,619,29,47
kor_Hang,619,30,13
kor_Hang,619,31,13
kor_Hang,619,32,13
kor_Hang,619,33,19
kor_Hang,619,34,13
kor_Hang,619,35,47
kor_Hang,619,36,13
kor_Hang,619,37,13
kor_Hang,619,38,13
kor_Hang,619,39,13
kor_Hang,619,40,13
kor_Hang,619,41,13
kor_Hang,619,42,13
kor_Hang,619,43,13
kor_Hang,619,44,13
kor_Hang,619,45,13
kor_Hang,619,46,13
kor_Hang,619,47,13
kor_Hang,619,48,13
kor_Hang,619,49,13
kor_Hang,619,50,13
kor_Hang,619,51,19
kor_Hang,619,52,13
kor_Hang,619,53,13
kor_Hang,619,54,13
kor_Hang,619,55,13
kor_Hang,619,56,13
kor_Hang,619,57,13
kor_Hang,619,58,13
kor_Hang,619,59,13
kor_Hang,619,60,13
kor_Hang,619,61,19
kor_Hang,619,62,13
kor_Hang,619,63,47
kor_Hang,619,64,13
kor_Hang,619,65,13
kor_Hang,619,66,13
kor_Hang,619,67,13
kor_Hang,620,0,60
kor_Hang,620,1,13
kor_Hang,620,2,13
kor_Hang,620,3,47
kor_Hang,620,4,13
kor_Hang,620,5,19
kor_Hang,620,6,13
kor_Hang,620,7,13
kor_Hang,620,8,13
kor_Hang,620,9,47
kor_Hang,620,10,13
kor_Hang,620,11,13
kor_Hang,620,12,13
kor_Hang,620,13,13
kor_Hang,620,14,13
kor_Hang,620,15,13
kor_Hang,620,16,19
kor_Hang,620,17,13
kor_Hang,620,18,13
kor_Hang,620,19,13
kor_Hang,620,20,13
kor_Hang,620,21,13
kor_Hang,620,22,19
kor_Hang,620,23,13
kor_Hang,620,24,13
kor_Hang,620,25,13
kor_Hang,620,26,47
kor_Hang,620,27,13
kor_Hang,620,28,19
kor_Hang,620,29,13
kor_Hang,620,30,13
kor_Hang,620,31,47
kor_Hang,620,32,13
kor_Hang,620,33,13
kor_Hang,620,34,13
kor_Hang,620,35,13
kor_Hang,620,36,13
kor_Hang,620,37,13
kor_Hang,620,38,13
kor_Hang,620,39,13
kor_Hang,620,40,13
kor_Hang,620,41,13
kor_Hang,620,42,13
kor_Hang,620,43,13
kor_Hang,620,44,13
kor_Hang,620,45,34
kor_Hang,620,46,13
kor_Hang,620,47,13
kor_Hang,620,48,34
kor_Hang,620,49,13
kor_Hang,620,50,13
kor_Hang,620,51,13
kor_Hang,620,52,13
kor_Hang,620,53,13
kor_Hang,620,54,13
kor_Hang,620,55,13
kor_Hang,620,56,19
kor_Hang,620,57,13
kor_Hang,620,58,13
kor_Hang,620,59,34
kor_Hang,621,0,60
kor_Hang,621,1,47
kor_Hang,621,2,13
kor_Hang,621,3,13
kor_Hang,621,4,13
kor_Hang,621,5,13
kor_Hang,621,6,13
kor_Hang,621,7,13
kor_Hang,621,8,61
kor_Hang,621,9,13
kor_Hang,621,10,13
kor_Hang,621,11,12
kor_Hang,621,12,13
kor_Hang,621,13,19
